date,pm25
2007-05-31,11.8723507945253
2007-06-01,17.9240656499665
2007-06-02,9.28701246670624
2007-06-03,20.306991174395
2007-06-04,16.0700408103067
2007-06-05,6.47452832777933
2007-06-06,15.6920764562616
2007-06-07,13.1190794267809
2007-06-08,4.41121925302595
2007-06-09,5.92000972834738
2007-06-10,10.2056434976683
2007-06-11,2.70847445565812
2007-06-12,13.6599052617235
2007-06-13,6.61898285281643
2007-06-14,6.33814484184866
2007-06-15,12.8453734227986
2007-06-16,9.15062528699436
2007-06-17,15.5104955834604
2007-06-18,21.0720739504256
2007-06-19,9.34922701387316
2007-06-20,5.06848649815403
2007-06-21,13.3472903515237
2007-06-22,5.97247056806093
2007-06-23,16.1556238675482
2007-06-24,3.33725990842865
2007-06-25,7.89438037474867
2007-06-26,11.6794680219477
2007-06-27,4.93769548191911
2007-06-28,13.9889713530166
2007-06-29,6.07645549798043
2007-06-30,8.90697362598084
2007-07-01,1.48676306277762
2007-07-02,13.7338810977558
2007-07-03,20.4005152513752
2007-07-04,8.05368625486625
2007-07-05,7.01092061796645
2007-07-06,8.38818749427141
2007-07-07,11.5928955516506
2007-07-08,5.01160437858462
2007-07-09,9.53775757311022
2007-07-10,18.8817132137483
2007-07-11,18.1296054386971
2007-07-12,7.75074367204357
2007-07-13,11.4731866494987
2007-07-14,6.74163646247644
2007-07-15,11.798057473792
2007-07-16,16.0393745298373
2007-07-17,3.46850614815746
2007-07-18,6.77277834142357
2007-07-19,7.88389988770444
2007-07-20,4.86729376250084
2007-07-21,0
2007-07-22,9.75584780046401
2007-07-23,6.65940321995464
2007-07-24,8.05658316539506
2007-07-25,9.88153910594892
2007-07-26,14.268395439792
2007-07-27,0.341354571255122
2007-07-28,3.35819077425768
2007-07-29,3.36455179887387
2007-07-30,5.60420656432795
2007-07-31,10.3757297645195
2007-08-01,15.5755684410582
2007-08-02,8.28238134026796
2007-08-03,5.74204275038685
2007-08-04,10.0100481707025
2007-08-05,15.1246098689834
2007-08-06,9.18487241949513
2007-08-07,3.40235952942128
2007-08-08,11.3699770874474
2007-08-09,6.75549808078023
2007-08-10,8.99619073788766
2007-08-11,8.50532351341575
2007-08-12,8.187119857164
2007-08-13,12.3203726252349
2007-08-14,15.0250617531936
2007-08-15,21.2157393241505
2007-08-16,12.5329396096531
2007-08-17,8.15776022529009
2007-08-18,13.8015438490597
2007-08-19,3.26720050063276
2007-08-20,15.6857077611549
2007-08-21,6.87079049858215
2007-08-22,7.83994673984392
2007-08-23,14.0329184514801
2007-08-24,2.6146040096859
2007-08-25,4.42656191326023
2007-08-26,14.2648034928804
2007-08-27,11.3195345071621
2007-08-28,9.43166520240081
2007-08-29,5.20529659289244
2007-08-30,10.9574268677014
2007-08-31,10.841128088316
2007-09-01,10.0193321927958
2007-09-02,11.1961561864583
2007-09-03,8.82863924432185
2007-09-04,8.74445941560765
2007-09-05,8.49130837573594
2007-09-06,5.44382421153992
2007-09-07,2.27665928695187
2007-09-08,16.3410225672363
2007-09-09,6.54363740010438
2007-09-10,11.9656720514169
2007-09-11,11.7423778537438
2007-09-12,11.6644551518744
2007-09-13,13.3642103614345
2007-09-14,7.86357013201195
2007-09-15,8.9083424927802
2007-09-16,5.63115207845002
2007-09-17,11.2280986427361
2007-09-18,11.985341195825
2007-09-19,9.28034762355048
2007-09-20,11.0802513101858
2007-09-21,13.5637839991662
2007-09-22,14.3785836335439
2007-09-23,8.69961782367051
2007-09-24,15.9423158811055
2007-09-25,22.651954203137
2007-09-26,5.7043294546841
2007-09-27,15.349533517281
2007-09-28,13.5719893499816
2007-09-29,13.2666876020457
2007-09-30,13.8449389958465
2007-10-01,9.63705172605256
2007-10-02,11.5830249369381
2007-10-03,0
2007-10-04,10.8036407236793
2007-10-05,11.070930469458
2007-10-06,23.0456288633009
2007-10-07,4.99987676576719
2007-10-08,11.1349515889378
2007-10-09,2.83217786231105
2007-10-10,11.2852934927524
2007-10-11,16.0281492915429
2007-10-12,21.7386831058309
2007-10-13,12.0818546584288
2007-10-14,8.59562393517444
2007-10-15,10.8693676791993
2007-10-16,12.6291285066263
2007-10-17,8.02742975298198
2007-10-18,4.46597806318985
2007-10-19,11.37172628145
2007-10-20,11.8061076103616
2007-10-21,7.89065884547931
2007-10-22,12.4913663937282
2007-10-23,15.2704299197301
2007-10-24,11.6714563489675
2007-10-25,4.30655536584876
2007-10-26,4.99607120034112
2007-10-27,6.23870510260798
2007-10-28,11.265536446095
2007-10-29,16.2611143495805
2007-10-30,9.24299901151803
2007-10-31,13.2750411280131
2007-11-01,11.9833663193022
2007-11-02,8.12540591717639
2007-11-03,12.2683785668696
2007-11-04,13.9432373565401
2007-11-05,14.190736983214
2007-11-06,23.8926502893909
2007-11-07,7.98275778353874
2007-11-08,3.05973392560737
2007-11-09,6.96959036696281
2007-11-10,0
2007-11-11,0.477460454345906
2007-11-12,11.1523608278925
2007-11-13,11.9684654827847
2007-11-14,16.6603690748483
2007-11-15,0
2007-11-16,15.1228823914043
2007-11-17,13.477807653771
2007-11-18,10.5849276719123
2007-11-19,4.88522237746902
2007-11-20,13.1783176078522
2007-11-21,9.1795930230197
2007-11-22,4.71232525987472
2007-11-23,18.08587742305
2007-11-24,10.3984362524357
2007-11-25,11.416890318691
2007-11-26,10.2270991909793
2007-11-27,20.4797324777531
2007-11-28,5.73614364839268
2007-11-29,4.02217178201447
2007-11-30,13.7201386641124
2007-12-01,7.46820166399897
2007-12-02,10.1882544359114
2007-12-03,4.81366450001572
2007-12-04,9.77086575651033
2007-12-05,20.1034459886602
2007-12-06,9.54582105508107
2007-12-07,8.14695015274156
2007-12-08,15.0866534256381
2007-12-09,11.5208891464167
2007-12-10,12.7618871936941
2007-12-11,17.6783578613766
2007-12-12,6.03376709909898
2007-12-13,12.1861189370159
2007-12-14,12.7349969584316
2007-12-15,6.6651935166743
2007-12-16,7.40292474450391
2007-12-17,5.28531129519091
2007-12-18,15.9178443948944
2007-12-19,8.84688356592182
2007-12-20,8.2659700690538
2007-12-21,8.26341418556843
2007-12-22,13.9714488846298
2007-12-23,18.8768219007416
2007-12-24,5.72209177994116
2007-12-25,9.11584812729769
2007-12-26,7.5671631330743
2007-12-27,14.077596630724
2007-12-28,10.4157303230859
2007-12-29,14.6676739971009
2007-12-30,15.1184220075515
2007-12-31,8.26908489022794
