date,pm25
2008-05-21,7.86662700505733
2008-05-22,8.26439070005058
2008-05-23,9.29330472562715
2008-05-24,22.2380117727563
2008-05-25,17.316680480103
2008-05-26,5.62210628125977
2008-05-27,14.0193443049994
2008-05-28,10.3601813410571
2008-05-29,7.80137290459007
2008-05-30,18.1831826808103
2008-05-31,14.2703243949337
2008-06-01,8.5756146078905
2008-06-02,11.9584425022108
2008-06-03,12.4064463296765
2008-06-04,1.954999112079
2008-06-05,17.3627286318057
2008-06-06,1.01912729894479
2008-06-07,10.6830082815732
2008-06-08,7.93158616614717
2008-06-09,12.5069588785329
2008-06-10,12.9623074346398
2008-06-11,12.5932371334069
2008-06-12,8.6016382271
2008-06-13,6.41440790795196
2008-06-14,2.52136898289071
2008-06-15,8.66236693760268
2008-06-16,11.68577329327
2008-06-17,10.1744557440865
2008-06-18,13.4714264156841
2008-06-19,11.2863784853238
2008-06-20,12.4260268830793
2008-06-21,20.2167105155309
2008-06-22,5.55693504698701
2008-06-23,23.890765575102
2008-06-24,11.9388430225289
2008-06-25,10.9734395069758
2008-06-26,7.91517348864404
2008-06-27,11.1174085885195
2008-06-28,18.1954073340672
2008-06-29,5.90512928159567
2008-06-30,11.1029311068979
2008-07-01,4.68236880803633
2008-07-02,11.0361632889665
2008-07-03,9.27952250500295
2008-07-04,8.42877323849172
2008-07-05,5.94985182181173
2008-07-06,11.6378792736946
2008-07-07,4.01236507405061
2008-07-08,16.6014442196605
2008-07-09,1.49289434098929
2008-07-10,3.89701255359462
2008-07-11,6.85783363872624
2008-07-12,10.4422152386038
2008-07-13,4.03580857567268
2008-07-14,10.2580395459225
2008-07-15,8.60958514956269
2008-07-16,16.9967231868694
2008-07-17,24.870448815922
2008-07-18,1.08659782858355
2008-07-19,4.43291637113876
2008-07-20,6.30750489924662
2008-07-21,14.9305545134482
2008-07-22,15.0656835152079
2008-07-23,1.99625515100488
2008-07-24,8.99241932261389
2008-07-25,6.21697925348778
2008-07-26,9.36516070623651
2008-07-27,11.0877658484228
2008-07-28,3.56495279620561
2008-07-29,4.82846722880973
2008-07-30,9.17858502958812
2008-07-31,16.8537930919649
2008-08-01,9.26453583605237
2008-08-02,17.6218833557058
2008-08-03,8.96846678701427
2008-08-04,9.22906426076755
2008-08-05,0
2008-08-06,11.6445950521156
2008-08-07,13.1999633436052
2008-08-08,2.09966248312955
2008-08-09,14.7990956783368
2008-08-10,2.67117441246713
2008-08-11,17.160881485697
2008-08-12,9.12297577573039
2008-08-13,11.81147155061
2008-08-14,10.0549587338166
2008-08-15,4.70367819640938
2008-08-16,11.781815079906
2008-08-17,2.91056002285566
2008-08-18,8.5796038086076
2008-08-19,12.6855349511379
2008-08-20,15.4171502562522
2008-08-21,11.3766211068775
2008-08-22,9.70849183330111
2008-08-23,4.47916535709936
2008-08-24,12.2021957477576
2008-08-25,15.936130522698
2008-08-26,13.0235921862622
2008-08-27,0.47024749135398
2008-08-28,9.36703222802912
2008-08-29,8.70485700665764
2008-08-30,14.7312610411046
2008-08-31,12.0109489227524
2008-09-01,14.5277202816611
2008-09-02,10.8482525714227
2008-09-03,13.904199770751
2008-09-04,10.9802155309691
2008-09-05,2.61979120355678
2008-09-06,9.17744509367453
2008-09-07,8.36366557370067
2008-09-08,4.84687011680466
2008-09-09,12.4906993971115
2008-09-10,0
2008-09-11,10.0971698559041
2008-09-12,12.1675225945937
2008-09-13,19.8123163931224
2008-09-14,9.18300711264183
2008-09-15,8.30060269020609
2008-09-16,16.7838024830653
2008-09-17,10.8412702907246
2008-09-18,9.72023192359244
2008-09-19,5.60670588777756
2008-09-20,19.1504921886459
2008-09-21,10.4881611192569
2008-09-22,10.7753585062676
2008-09-23,12.2840281720103
2008-09-24,9.13228704197628
2008-09-25,18.3468794688721
2008-09-26,10.9862417059608
2008-09-27,14.270785922224
2008-09-28,15.1734787628381
2008-09-29,23.1695584345413
2008-09-30,10.7336692116855
2008-10-01,12.8320897203626
2008-10-02,10.7237584340654
2008-10-03,4.15877212585432
2008-10-04,13.757993007125
2008-10-05,4.00246528209813
2008-10-06,1.18102658191571
2008-10-07,19.5051363725125
2008-10-08,6.34002253615858
2008-10-09,9.89775436083419
2008-10-10,6.80785291262191
2008-10-11,14.2323862911842
2008-10-12,5.66074056342381
2008-10-13,11.2859319136167
2008-10-14,12.9053547766053
2008-10-15,9.48352241519146
2008-10-16,13.9183227487519
2008-10-17,17.3928749067135
2008-10-18,0.66466032348259
2008-10-19,7.23245629158479
2008-10-20,16.5765282806496
2008-10-21,10.298133855536
2008-10-22,13.7129941658713
2008-10-23,1.70958781050925
2008-10-24,13.025006414308
2008-10-25,5.0389215597768
2008-10-26,13.3448791183951
2008-10-27,11.9887599175527
2008-10-28,9.89722149447572
2008-10-29,17.1682927613161
2008-10-30,7.0065214234357
2008-10-31,13.6193116966199
2008-11-01,22.9818613837407
2008-11-02,9.60004066883166
2008-11-03,15.1027868580383
2008-11-04,10.3378084780638
2008-11-05,12.4172365008032
2008-11-06,13.8029143502147
2008-11-07,14.2017952953173
2008-11-08,10.332260151155
2008-11-09,4.43356683802442
2008-11-10,8.27366963070222
2008-11-11,4.13393460631102
2008-11-12,13.7830295127879
2008-11-13,14.3790228624138
2008-11-14,10.4672769077919
2008-11-15,8.68686880109763
2008-11-16,12.3415439097339
2008-11-17,10.3664316821808
2008-11-18,4.18208415992705
2008-11-19,10.8371305725472
2008-11-20,10.2355017343204
2008-11-21,3.67949116614927
2008-11-22,15.8637912371339
2008-11-23,10.9114774555212
2008-11-24,15.5760893478335
2008-11-25,5.04455738180028
2008-11-26,11.1385983163368
2008-11-27,1.11137196043616
2008-11-28,11.170238531421
2008-11-29,9.110532813027
2008-11-30,14.4970065946636
2008-12-01,2.66318322611651
2008-12-02,11.3319007815344
2008-12-03,9.72283041066357
2008-12-04,8.88066134421371
2008-12-05,5.96144617970932
2008-12-06,11.7394822336025
2008-12-07,1.71029692210536
2008-12-08,1.96127429107137
2008-12-09,10.2538502035628
2008-12-10,10.4122677025752
2008-12-11,6.97688584873395
2008-12-12,9.74004790652371
2008-12-13,13.8157612191463
2008-12-14,8.88200872753652
2008-12-15,11.7691354032412
2008-12-16,12.2274778308853
2008-12-17,17.0181632521481
2008-12-18,7.05556288299798
2008-12-19,11.4771493459221
2008-12-20,10.1523557955322
2008-12-21,15.6829237584851
2008-12-22,4.48846331177284
2008-12-23,12.0961143144847
2008-12-24,3.03811888934009
2008-12-25,20.5127816163551
2008-12-26,8.76958236119645
2008-12-27,3.43912145675825
2008-12-28,14.2674517565231
2008-12-29,6.89693410319771
2008-12-30,9.59626003310903
2008-12-31,9.34170463391737
