date,pm25
2011-03-17,17.0886099761916
2011-03-18,3.66026617176181
2011-03-19,12.6065537257174
2011-03-20,12.4107264070624
2011-03-21,13.5952609704092
2011-03-22,8.54649771560734
2011-03-23,13.2490044442785
2011-03-24,18.9842792221254
2011-03-25,12.1520553144897
2011-03-26,10.8018243007006
2011-03-27,9.73760246133217
2011-03-28,13.3732113657557
2011-03-29,6.20488525880462
2011-03-30,10.1305368196509
2011-03-31,9.79066407187718
2011-04-01,13.433948914188
2011-04-02,5.61429949538932
2011-04-03,18.500220218327
2011-04-04,14.7401219311643
2011-04-05,14.5673671864086
2011-04-06,11.7115675540513
2011-04-07,1.16983944855682
2011-04-08,18.9034260366934
2011-04-09,0.0650001129473985
2011-04-10,14.4976977783994
2011-04-11,24.2817899654397
2011-04-12,17.4990228836921
2011-04-13,12.7420054061451
2011-04-14,8.14814806801122
2011-04-15,9.35754029840698
2011-04-16,4.87282470266383
2011-04-17,6.50389631613561
2011-04-18,10.9980572750017
2011-04-19,6.52003317656096
2011-04-20,7.64255650514359
2011-04-21,9.3515904658767
2011-04-22,11.6450705807248
2011-04-23,12.2923024661926
2011-04-24,15.2038728704348
2011-04-25,7.54677287853249
2011-04-26,17.1573402349572
2011-04-27,5.42082182919191
2011-04-28,8.46074564814381
2011-04-29,6.00156999229045
2011-04-30,0.777300536668031
2011-05-01,4.92906814624306
2011-05-02,14.6127735564963
2011-05-03,9.62209712611527
2011-05-04,9.09060286155833
2011-05-05,15.846362054016
2011-05-06,8.87534918677577
2011-05-07,18.4432491677163
2011-05-08,15.4401866792613
2011-05-09,0.194752212262886
2011-05-10,16.5265511790481
2011-05-11,6.46822895387167
2011-05-12,11.8328768596535
2011-05-13,6.4963719641149
2011-05-14,10.6187736851764
2011-05-15,6.80237468911404
2011-05-16,9.01746695877889
2011-05-17,3.39108291022879
2011-05-18,19.3534105273163
2011-05-19,6.52012489077674
2011-05-20,13.013689367235
2011-05-21,11.403118161368
2011-05-22,0.457675011426598
2011-05-23,19.1597147189
2011-05-24,12.6155983937205
2011-05-25,3.55358643090602
2011-05-26,11.7174816040522
2011-05-27,9.09310343605036
2011-05-28,5.2525115947823
2011-05-29,13.6314984411101
2011-05-30,16.7344493892671
2011-05-31,5.46113989319666
2011-06-01,10.0320603692236
2011-06-02,10.1950871975833
2011-06-03,7.40941940398743
2011-06-04,6.957691221908
2011-06-05,12.0753451173579
2011-06-06,9.26756102909611
2011-06-07,15.2028185385797
2011-06-08,11.5016368077849
2011-06-09,5.68104990977694
2011-06-10,16.6138390049961
2011-06-11,7.69437307578971
2011-06-12,5.74444451576662
2011-06-13,11.54763366389
2011-06-14,3.0622001521384
2011-06-15,7.46561115224136
2011-06-16,13.9932662012448
2011-06-17,4.82148648408506
2011-06-18,14.8426805519517
2011-06-19,10.767200045998
2011-06-20,9.96757205358512
2011-06-21,15.1626149641601
2011-06-22,12.4142371960978
2011-06-23,12.5309766047883
2011-06-24,18.894974107914
2011-06-25,9.4439685684579
2011-06-26,22.7874556880019
2011-06-27,13.6619857426405
2011-06-28,8.83044824261723
2011-06-29,18.7123148113462
2011-06-30,0
2011-07-01,15.7830310553451
2011-07-02,6.34733374724241
2011-07-03,4.9593551737489
2011-07-04,15.4698534834667
2011-07-05,4.28737180838558
2011-07-06,8.37040749481541
2011-07-07,13.5854207536607
2011-07-08,14.5916204090735
2011-07-09,0
2011-07-10,15.6783124634284
2011-07-11,26.5949729648819
2011-07-12,3.45920857307647
2011-07-13,9.24485661109188
2011-07-14,8.47599790009349
2011-07-15,8.2471080017362
2011-07-16,16.2347743472121
2011-07-17,15.1327646562939
2011-07-18,8.97382191555004
2011-07-19,7.56567316580588
2011-07-20,14.4180272940081
2011-07-21,10.9311102297009
2011-07-22,11.5226646468188
2011-07-23,2.33950625260631
2011-07-24,2.25666647290888
2011-07-25,4.08643374146589
2011-07-26,10.4588062716725
2011-07-27,12.0885962006233
2011-07-28,13.6975542700563
2011-07-29,10.4831920291951
2011-07-30,14.6195744352959
2011-07-31,7.18111844734052
2011-08-01,14.638399939555
2011-08-02,10.4102082264511
2011-08-03,3.28346185549305
2011-08-04,11.3009705160738
2011-08-05,6.36781739512804
2011-08-06,7.33971524805339
2011-08-07,5.89616662157933
2011-08-08,16.191568779564
2011-08-09,10.495115278872
2011-08-10,13.110197899671
2011-08-11,10.9930131140837
2011-08-12,14.6120182777525
2011-08-13,1.14207296832722
2011-08-14,13.7376771700202
2011-08-15,7.92539785356589
2011-08-16,7.30277870507848
2011-08-17,4.98768306265884
2011-08-18,12.9063149063103
2011-08-19,15.1495960857938
2011-08-20,5.45128196313653
2011-08-21,16.7130309142001
2011-08-22,9.80974658930266
2011-08-23,11.6670325653698
2011-08-24,13.4296548175557
2011-08-25,3.01084420559468
2011-08-26,17.699309060891
2011-08-27,6.42251416057426
2011-08-28,4.73511889154129
2011-08-29,12.2661352645795
2011-08-30,4.1077318018269
2011-08-31,13.5530755871531
2011-09-01,21.8284588918469
2011-09-02,7.54892674763772
2011-09-03,12.8360050412897
2011-09-04,20.9826704071934
2011-09-05,2.39985649924054
2011-09-06,8.40479808224372
2011-09-07,15.7053868755239
2011-09-08,3.75677061120391
2011-09-09,7.02390924359591
2011-09-10,10.8929533311567
2011-09-11,14.4067160844924
2011-09-12,10.7762084782193
2011-09-13,13.2235302847509
2011-09-14,15.5391364164881
2011-09-15,4.44615219995299
2011-09-16,10.4663996725217
2011-09-17,10.7011514113385
2011-09-18,8.69744304268874
2011-09-19,6.25791633789785
2011-09-20,15.0087335925253
2011-09-21,2.71153191435823
2011-09-22,13.5032340974458
2011-09-23,3.70622525231114
2011-09-24,12.8137381819218
2011-09-25,6.97004860463194
2011-09-26,21.6212113971332
2011-09-27,6.69401879638351
2011-09-28,12.8720932980619
2011-09-29,9.41026180087509
2011-09-30,10.2253540619691
2011-10-01,14.9785966266749
2011-10-02,7.45076083245852
2011-10-03,6.44356661043152
2011-10-04,6.7933555832855
2011-10-05,6.01436542277576
2011-10-06,14.8598883864637
2011-10-07,6.23534606586975
2011-10-08,7.03155186668496
2011-10-09,9.45018169315362
2011-10-10,5.76311506738164
2011-10-11,16.9636087643588
2011-10-12,7.53100839200329
2011-10-13,0
2011-10-14,16.1512606954431
2011-10-15,18.4275706013972
2011-10-16,4.88577356105793
2011-10-17,8.75209380949525
2011-10-18,12.5043757270653
2011-10-19,11.1345420818976
2011-10-20,8.25607972367065
2011-10-21,1.50935488632705
2011-10-22,18.2805851413249
2011-10-23,9.11552703282037
2011-10-24,7.48452134217241
2011-10-25,9.9365541550058
2011-10-26,7.65143454746716
2011-10-27,13.7064692633248
2011-10-28,8.00460409146653
2011-10-29,9.56414954882348
2011-10-30,13.2380976651658
2011-10-31,7.38476680041344
2011-11-01,10.8180349809128
2011-11-02,7.42569542671853
2011-11-03,10.8365979621857
2011-11-04,1.19607090505351
2011-11-05,16.6255869519113
2011-11-06,5.55062165979301
2011-11-07,6.36946452481218
2011-11-08,5.31877852777099
2011-11-09,13.5958123760807
2011-11-10,11.342100215222
2011-11-11,12.6745001935016
2011-11-12,12.7589184184171
2011-11-13,19.1146412072614
2011-11-14,15.2439942018591
2011-11-15,10.5553590420032
2011-11-16,8.80490267875845
2011-11-17,16.3184281423862
2011-11-18,1.96054640133072
2011-11-19,14.0242513588469
2011-11-20,19.1190783402701
2011-11-21,13.3540755712417
2011-11-22,10.8112500923372
2011-11-23,14.9199235164046
2011-11-24,5.64670009351109
2011-11-25,6.63821639986495
2011-11-26,13.806276413108
2011-11-27,6.36414728755993
2011-11-28,6.40100351720722
2011-11-29,15.0693501761888
2011-11-30,10.3290276449001
2011-12-01,12.9917984289699
2011-12-02,2.00482671762735
2011-12-03,14.7593121013836
2011-12-04,11.8376377745381
2011-12-05,13.5982932713538
2011-12-06,6.6221288150793
2011-12-07,7.30553119035143
2011-12-08,7.41712825049465
2011-12-09,8.22854839803586
2011-12-10,7.17651620367835
2011-12-11,14.0917758978553
2011-12-12,9.90291679795872
2011-12-13,0.265783790482157
2011-12-14,11.8488655344349
2011-12-15,15.1663057189265
2011-12-16,8.06498272493399
2011-12-17,12.4789417234436
2011-12-18,12.5912370194332
2011-12-19,8.40805591153188
2011-12-20,20.777481734634
2011-12-21,12.9353309255319
2011-12-22,10.6109898869334
2011-12-23,9.98367723557023
2011-12-24,11.6213217292556
2011-12-25,18.5923069796848
2011-12-26,17.1650263433113
2011-12-27,7.79444128647958
2011-12-28,19.4967650128744
2011-12-29,9.75071301443637
2011-12-30,0
2011-12-31,0
