date,pm25
2013-05-11,5.01281252034928
2013-05-12,16.1469616648737
2013-05-13,7.08339176917984
2013-05-14,8.79101189014744
2013-05-15,12.6084512094614
2013-05-16,13.7001295053369
2013-05-17,16.9014377260667
2013-05-18,16.5466247361714
2013-05-19,0.644095946539412
2013-05-20,17.1030370679119
2013-05-21,12.0383862491617
2013-05-22,19.0128438598968
2013-05-23,5.08437140262649
2013-05-24,4.76198033816948
2013-05-25,11.0678864486275
2013-05-26,10.9916875576383
2013-05-27,16.3828077647318
2013-05-28,9.76520387223385
2013-05-29,9.49599502961264
2013-05-30,9.77510218082168
2013-05-31,17.6310285455858
2013-06-01,10.0466526614987
2013-06-02,8.00189409790212
2013-06-03,17.9375350151491
2013-06-04,15.6677432827301
2013-06-05,12.6395395303437
2013-06-06,9.60872314760943
2013-06-07,16.7756320025191
2013-06-08,11.5091754646557
2013-06-09,1.6702926526338
2013-06-10,17.8569564085998
2013-06-11,8.10327124185623
2013-06-12,16.3489011916224
2013-06-13,13.4481826659717
2013-06-14,13.1145978086828
2013-06-15,6.04298804343418
2013-06-16,9.40973283827747
2013-06-17,0
2013-06-18,6.13164084710192
2013-06-19,6.50274479046006
2013-06-20,10.1484027617501
2013-06-21,7.0259788191346
2013-06-22,9.31781062479086
2013-06-23,11.1049810280004
2013-06-24,16.3934712935526
2013-06-25,11.0783628288643
2013-06-26,0
2013-06-27,13.676350392631
2013-06-28,8.47675951575276
2013-06-29,15.5931755067735
2013-06-30,5.27507177098705
2013-07-01,3.95948265452315
2013-07-02,10.9429724446153
2013-07-03,3.00420256310336
2013-07-04,7.88384696473167
2013-07-05,9.59735766138138
2013-07-06,9.13050685476596
2013-07-07,9.47103042296752
2013-07-08,10.9225702302699
2013-07-09,8.91833171012256
2013-07-10,6.47387880404467
2013-07-11,3.09456879200837
2013-07-12,13.2504826345888
2013-07-13,11.1062186351407
2013-07-14,16.5874559611165
2013-07-15,7.88707773540941
2013-07-16,16.9303673684554
2013-07-17,6.67184935873184
2013-07-18,3.81233118117433
2013-07-19,4.80089444644377
2013-07-20,8.77638608640424
2013-07-21,2.88450207135892
2013-07-22,9.33681735730391
2013-07-23,8.07376934250531
2013-07-24,12.6756149152477
2013-07-25,14.0471741810895
2013-07-26,14.7733467278641
2013-07-27,2.72985068062125
2013-07-28,10.4983453818814
2013-07-29,10.3538709314276
2013-07-30,14.3164004622736
2013-07-31,19.0372765019783
2013-08-01,13.4749468615308
2013-08-02,13.5792840607594
2013-08-03,10.6267378729007
2013-08-04,7.19356099021589
2013-08-05,11.0953658822936
2013-08-06,9.73929296052252
2013-08-07,3.74656323667613
2013-08-08,11.9702453054895
2013-08-09,15.311298558771
2013-08-10,9.36251852124189
2013-08-11,7.2176237521419
2013-08-12,8.12078676247135
2013-08-13,17.2224600291076
2013-08-14,6.84012187959885
2013-08-15,21.2431200981753
2013-08-16,10.9637235285014
2013-08-17,2.17235697244444
2013-08-18,10.5271454592973
2013-08-19,12.0733829175793
2013-08-20,2.31473048762847
2013-08-21,13.7456843040744
2013-08-22,5.90301198220979
2013-08-23,11.9276423959764
2013-08-24,10.6211541135561
2013-08-25,5.83211919471083
2013-08-26,12.1912017551884
2013-08-27,14.2340695115371
2013-08-28,16.1388133849549
2013-08-29,10.4482817781042
2013-08-30,9.31574542305762
2013-08-31,6.30973909492098
2013-09-01,6.75661353947933
2013-09-02,11.2512185870679
2013-09-03,17.3101199740832
2013-09-04,8.26824755254603
2013-09-05,9.56100903873534
2013-09-06,2.53031922001048
2013-09-07,22.859316796771
2013-09-08,1.78761052346103
2013-09-09,2.4958175244856
2013-09-10,3.80276716949867
2013-09-11,14.7342597754986
2013-09-12,8.44509091047248
2013-09-13,6.29478033860715
2013-09-14,11.313987834961
2013-09-15,8.29711302586019
2013-09-16,13.7591504992984
2013-09-17,11.3760175004858
2013-09-18,11.607795613075
2013-09-19,1.6271796435438
2013-09-20,10.6560629780497
2013-09-21,14.2470114950891
2013-09-22,3.21855896783902
2013-09-23,8.81042925716224
2013-09-24,16.7778162544677
2013-09-25,13.090386908172
2013-09-26,2.39561303664889
2013-09-27,15.8817960083082
2013-09-28,5.87796107172534
2013-09-29,8.40469329537237
2013-09-30,8.56041474293716
2013-10-01,12.4041887159162
2013-10-02,6.11242457593123
2013-10-03,10.5924823640544
2013-10-04,10.6033015370258
2013-10-05,12.3104048527196
2013-10-06,11.6551958197127
2013-10-07,4.02189398356281
2013-10-08,3.14191249301822
2013-10-09,17.6046459194181
2013-10-10,5.54561146284
2013-10-11,1.5771018875582
2013-10-12,15.491375606181
2013-10-13,7.95067507786969
2013-10-14,14.918112723418
2013-10-15,13.4710096911527
2013-10-16,4.28947751172731
2013-10-17,8.11220389750491
2013-10-18,6.27210209309166
2013-10-19,5.80473125184564
2013-10-20,8.90161667320525
2013-10-21,7.13803957451038
2013-10-22,9.98646944259644
2013-10-23,15.6050490978523
2013-10-24,14.2968190221769
2013-10-25,10.1926823045154
2013-10-26,15.3296903699756
2013-10-27,13.9391365810054
2013-10-28,4.80659499953403
2013-10-29,0
2013-10-30,11.6809975679117
2013-10-31,16.9904624316926
2013-11-01,1.16992323979698
2013-11-02,19.547834071221
2013-11-03,14.3789247042758
2013-11-04,5.00020718089098
2013-11-05,11.9965296409769
2013-11-06,9.70307895856327
2013-11-07,11.0240978419144
2013-11-08,4.00950059845487
2013-11-09,15.7063362514053
2013-11-10,8.01900972332969
2013-11-11,8.05667209169474
2013-11-12,12.8652922352084
2013-11-13,4.86548868068223
2013-11-14,2.64057209214568
2013-11-15,16.1276486091037
2013-11-16,4.98390001304168
2013-11-17,9.15887984366822
2013-11-18,11.2658078280884
2013-11-19,18.0645897957851
2013-11-20,13.4323983015883
2013-11-21,15.8230248670915
2013-11-22,0
2013-11-23,15.1968475132303
2013-11-24,8.54415664153541
2013-11-25,9.99920314865749
2013-11-26,12.6517615133417
2013-11-27,5.83983862144963
2013-11-28,2.36082499992351
2013-11-29,8.68621906986353
2013-11-30,13.2436526187091
2013-12-01,3.93840963811554
2013-12-02,12.0499158215676
2013-12-03,9.32973350705231
2013-12-04,9.34762818468589
2013-12-05,12.6018862688736
2013-12-06,1.70331505351739
2013-12-07,4.1522442513653
2013-12-08,15.964376089252
2013-12-09,0
2013-12-10,9.12010374872326
2013-12-11,17.4652986722972
2013-12-12,17.9198426754594
2013-12-13,12.2181114103713
2013-12-14,14.6146823795057
2013-12-15,7.73365957007099
2013-12-16,14.7047000448585
2013-12-17,20.2473865582652
2013-12-18,6.37012593337662
2013-12-19,18.9921210204931
2013-12-20,11.6626763946992
2013-12-21,7.56057812239994
2013-12-22,13.2029895347144
2013-12-23,5.1304340762251
2013-12-24,11.7357972637477
2013-12-25,14.9026385039629
2013-12-26,12.8800879443617
2013-12-27,14.4180561059653
2013-12-28,12.2105620358786
2013-12-29,12.0616304327383
2013-12-30,12.0537949299376
2013-12-31,18.8397911851074
