date,pm25
2012-03-14,11.9300274863973
2012-03-15,6.39894974849409
2012-03-16,7.84973131907838
2012-03-17,9.10346037630288
2012-03-18,18.973561946768
2012-03-19,4.23211514568449
2012-03-20,17.7950330059993
2012-03-21,8.47429273281685
2012-03-22,2.13622996931972
2012-03-23,7.63701758578847
2012-03-24,14.380947076281
2012-03-25,13.4233738022668
2012-03-26,5.39473552308365
2012-03-27,8.89964027661604
2012-03-28,11.3064781760739
2012-03-29,5.97161017488073
2012-03-30,10.4616783027265
2012-03-31,10.2697133492915
2012-04-01,18.8216606820022
2012-04-02,2.9841408359028
2012-04-03,3.5860619715683
2012-04-04,3.53703248584567
2012-04-05,18.112076991143
2012-04-06,14.2365924437249
2012-04-07,8.24718124345882
2012-04-08,12.1724385073532
2012-04-09,8.76919684549554
2012-04-10,11.6242400767437
2012-04-11,15.8367828867175
2012-04-12,13.118705101417
2012-04-13,18.5349507388758
2012-04-14,4.73311620927628
2012-04-15,9.34815497481223
2012-04-16,15.2397672858555
2012-04-17,2.1080276672248
2012-04-18,0
2012-04-19,1.99066204243449
2012-04-20,9.07258654198664
2012-04-21,0
2012-04-22,13.0689845752203
2012-04-23,12.5357840366596
2012-04-24,7.72645641658585
2012-04-25,7.70626029827717
2012-04-26,4.34023510152537
2012-04-27,14.3327205205385
2012-04-28,0
2012-04-29,10.9285998046289
2012-04-30,13.6850010447561
2012-05-01,8.10961946323813
2012-05-02,14.6938019448998
2012-05-03,10.1876727802314
2012-05-04,6.7172490852072
2012-05-05,10.5890283482991
2012-05-06,8.53718992479411
2012-05-07,14.4488486060346
2012-05-08,9.60144668129136
2012-05-09,14.7608028518527
2012-05-10,10.6466274192281
2012-05-11,7.79303900797302
2012-05-12,9.15329166659176
2012-05-13,11.5125139750274
2012-05-14,25.6774196646514
2012-05-15,10.6569129753052
2012-05-16,17.0454089075565
2012-05-17,11.5310146328035
2012-05-18,6.55089899467426
2012-05-19,15.5770188534358
2012-05-20,12.5863154487613
2012-05-21,6.89361130494901
2012-05-22,14.040257156414
2012-05-23,16.2915665531026
2012-05-24,8.65011985876238
2012-05-25,7.12595281369037
2012-05-26,2.84214706654567
2012-05-27,14.8227200002584
2012-05-28,10.2446801431546
2012-05-29,9.3336363241588
2012-05-30,9.31105843385028
2012-05-31,12.0294235925834
2012-06-01,6.03414441006415
2012-06-02,4.40466030169946
2012-06-03,3.00151656113908
2012-06-04,6.61275817644501
2012-06-05,16.1467417233423
2012-06-06,14.2729549394447
2012-06-07,10.3055692152412
2012-06-08,3.11040962686675
2012-06-09,5.90138173116792
2012-06-10,10.1233359576373
2012-06-11,5.48700995471529
2012-06-12,9.13522996344428
2012-06-13,9.8490405770417
2012-06-14,19.8993524837527
2012-06-15,9.05465612164445
2012-06-16,10.6354085305385
2012-06-17,14.9698966443347
2012-06-18,19.9878984164098
2012-06-19,13.9133141296735
2012-06-20,18.3050032182272
2012-06-21,5.24247943326547
2012-06-22,12.5564515810456
2012-06-23,6.16720245811136
2012-06-24,9.56922097097451
2012-06-25,11.1109631305363
2012-06-26,16.3113249843424
2012-06-27,6.29787429431455
2012-06-28,0
2012-06-29,17.4435081139454
2012-06-30,9.42573963158023
2012-07-01,24.2351079632507
2012-07-02,6.06558605093773
2012-07-03,4.0989776689232
2012-07-04,19.1192021068404
2012-07-05,9.78623684598762
2012-07-06,6.78754004168173
2012-07-07,12.6770613853228
2012-07-08,15.1864334509062
2012-07-09,7.76103847825354
2012-07-10,4.43566184333975
2012-07-11,0
2012-07-12,14.1013326559881
2012-07-13,7.7524807983625
2012-07-14,12.9560932123694
2012-07-15,0
2012-07-16,8.16085437858476
2012-07-17,12.586515544938
2012-07-18,11.2745285108595
2012-07-19,9.12844173247558
2012-07-20,10.2549241442497
2012-07-21,9.18367119460044
2012-07-22,12.5535683449492
2012-07-23,12.7370046463401
2012-07-24,17.9665918553791
2012-07-25,15.5315428584572
2012-07-26,9.46906951953242
2012-07-27,11.4310123016969
2012-07-28,14.109874414113
2012-07-29,5.46682898487555
2012-07-30,6.95650442186497
2012-07-31,4.92373973859115
2012-08-01,8.98472259747195
2012-08-02,0
2012-08-03,2.17681606655109
2012-08-04,16.5071059540341
2012-08-05,13.4576935135191
2012-08-06,9.00774522464053
2012-08-07,7.16579510235932
2012-08-08,9.09871072780831
2012-08-09,10.93691597601
2012-08-10,5.31875499771422
2012-08-11,12.6487643758029
2012-08-12,7.01567590069841
2012-08-13,12.2978741400092
2012-08-14,13.1704339917687
2012-08-15,4.53148647046425
2012-08-16,13.2779897951146
2012-08-17,6.879484058683
2012-08-18,10.2883830518055
2012-08-19,20.6462085274819
2012-08-20,13.6904083517436
2012-08-21,4.72620015020378
2012-08-22,3.34655312368397
2012-08-23,13.946235004022
2012-08-24,6.31955104286544
2012-08-25,9.7480699369981
2012-08-26,11.8083525914105
2012-08-27,4.82439901732951
2012-08-28,10.3653763305755
2012-08-29,8.09648681164035
2012-08-30,13.5242712621838
2012-08-31,15.6306494364745
2012-09-01,17.5561018534373
2012-09-02,6.61167014494981
2012-09-03,11.983544593085
2012-09-04,10.0598724858362
2012-09-05,9.81990239102771
2012-09-06,7.41193182794517
2012-09-07,3.80602139577876
2012-09-08,16.5575536411295
2012-09-09,2.34366219165555
2012-09-10,16.5786014493303
2012-09-11,12.9586091509349
2012-09-12,6.68089976817522
2012-09-13,8.99026892654792
2012-09-14,8.00520924888127
2012-09-15,12.2906316125838
2012-09-16,10.534497106257
2012-09-17,13.2069528155285
2012-09-18,12.7930983879323
2012-09-19,22.777270776813
2012-09-20,4.36696611122617
2012-09-21,16.5489951197023
2012-09-22,9.06279557536726
2012-09-23,10.9769525052417
2012-09-24,5.10485119579975
2012-09-25,9.44595929483581
2012-09-26,21.0076458556369
2012-09-27,7.43520667054181
2012-09-28,7.53063704871674
2012-09-29,3.94040755302048
2012-09-30,5.40075416307672
2012-10-01,5.35892817313314
2012-10-02,6.14497523194055
2012-10-03,14.1131048635463
2012-10-04,9.13097696615694
2012-10-05,9.47379850493692
2012-10-06,17.5968298348288
2012-10-07,13.6442481934864
2012-10-08,3.69759952503321
2012-10-09,7.2197458137977
2012-10-10,0
2012-10-11,9.53297282857941
2012-10-12,9.12576445474805
2012-10-13,17.5178476186631
2012-10-14,15.6393236837566
2012-10-15,4.82717704987351
2012-10-16,8.64400474309882
2012-10-17,12.7444128879871
2012-10-18,13.0290056399816
2012-10-19,4.68059360455823
2012-10-20,9.03049263536678
2012-10-21,2.35831812555537
2012-10-22,7.09680186975731
2012-10-23,20.1205084147095
2012-10-24,13.3587181911395
2012-10-25,8.75614320944455
2012-10-26,3.9687160781626
2012-10-27,5.44024071642915
2012-10-28,7.70179092529284
2012-10-29,14.5019886874316
2012-10-30,6.79584707513643
2012-10-31,6.59753776472144
2012-11-01,9.6105776769835
2012-11-02,16.7042753217953
2012-11-03,19.5890192470989
2012-11-04,2.54032961171842
2012-11-05,13.2267138053173
2012-11-06,3.77363389533756
2012-11-07,12.3163469777401
2012-11-08,13.8842185766007
2012-11-09,10.7088196845288
2012-11-10,18.5596643760316
2012-11-11,3.65396606341093
2012-11-12,19.5789329692472
2012-11-13,16.1796279003414
2012-11-14,11.2397668555486
2012-11-15,8.09499243640014
2012-11-16,13.4123645588041
2012-11-17,15.5480749254598
2012-11-18,0.468075035460835
2012-11-19,5.74642031474107
2012-11-20,4.55992486580979
2012-11-21,8.8672910014372
2012-11-22,4.80680888576069
2012-11-23,13.5416940879545
2012-11-24,11.7146229062735
2012-11-25,9.68919150180133
2012-11-26,10.7861518270528
2012-11-27,9.03810074235894
2012-11-28,0
2012-11-29,9.30639321011334
2012-11-30,12.5798498807034
2012-12-01,0.223829749231593
2012-12-02,14.4273125380986
2012-12-03,8.71077302015431
2012-12-04,8.85198207612063
2012-12-05,6.5593723855938
2012-12-06,6.98628748675422
2012-12-07,5.88509384506853
2012-12-08,13.9909425320419
2012-12-09,16.6871653057919
2012-12-10,10.4956130146512
2012-12-11,7.53582591296039
2012-12-12,11.6227609245065
2012-12-13,12.996102305249
2012-12-14,10.4129382507609
2012-12-15,11.6148484197805
2012-12-16,13.1793174667948
2012-12-17,1.57848455468212
2012-12-18,7.61552162480197
2012-12-19,8.80139560072949
2012-12-20,11.57098425216
2012-12-21,16.3410607207461
2012-12-22,8.65572942728768
2012-12-23,8.66774113209592
2012-12-24,7.2096324989736
2012-12-25,7.45683841049033
2012-12-26,8.86775574968693
2012-12-27,17.1973098254691
2012-12-28,18.6420947234925
2012-12-29,4.22249119486368
2012-12-30,2.98072061031407
2012-12-31,21.2710911896037
