date,pm25
2001-12-03,8.74153199096473
2001-12-04,9.63714502501801
2001-12-05,14.692130585872
2001-12-06,9.09681323939208
2001-12-07,15.6739202690091
2001-12-08,9.14016013289134
2001-12-09,13.7984148342617
2001-12-10,7.46487953440944
2001-12-11,10.4504416128129
2001-12-12,0
2001-12-13,6.59721510325753
2001-12-14,9.58687754544259
2001-12-15,8.17041019649732
2001-12-16,22.7211118644513
2001-12-17,6.94988706781789
2001-12-18,9.67936497755185
2001-12-19,6.09899388899576
2001-12-20,11.040655097937
2001-12-21,15.6087360857165
2001-12-22,17.9543930547697
2001-12-23,9.1217180437998
2001-12-24,13.6400202934128
2001-12-25,9.03796677810257
2001-12-26,14.8599466091603
2001-12-27,10.8534305784035
2001-12-28,16.5844286304885
2001-12-29,13.1218087847942
2001-12-30,6.47387995327801
2001-12-31,8.23155256373551
