date,pm25
2018-04-02,15.3512736210076
2018-04-03,6.73411509588701
2018-04-04,6.66501554612745
2018-04-05,14.8000012291025
2018-04-06,9.5508631707776
2018-04-07,0
2018-04-08,7.50934007531684
2018-04-09,0.06857230481058
2018-04-10,9.07864752245505
2018-04-11,5.43792315407676
2018-04-12,11.6794299254259
2018-04-13,14.200911562675
2018-04-14,8.65062624683822
2018-04-15,12.2921377606286
2018-04-16,12.1824937282289
2018-04-17,8.69321586607355
2018-04-18,9.3805425675436
2018-04-19,5.36120750297568
2018-04-20,6.15471896499023
2018-04-21,10.7279292874688
2018-04-22,13.0973591108259
2018-04-23,8.69887513380859
2018-04-24,8.58929411426401
2018-04-25,0.4917425892598
2018-04-26,6.30328640040258
2018-04-27,13.4348482411644
2018-04-28,13.6742845692689
2018-04-29,0
2018-04-30,2.43547453550569
2018-05-01,9.60087615968202
2018-05-02,12.2461297342874
2018-05-03,9.93073942141997
2018-05-04,1.28242085504706
2018-05-05,7.83691958575407
2018-05-06,5.21943753837876
2018-05-07,9.11417724429853
2018-05-08,5.29276833538544
2018-05-09,4.16467791341457
2018-05-10,8.93627441312863
2018-05-11,13.5481496645875
2018-05-12,3.31019085615056
2018-05-13,16.1148082022415
2018-05-14,12.5527539811984
2018-05-15,15.2813390345249
2018-05-16,15.3634626213489
2018-05-17,11.6154295968954
2018-05-18,5.81574509271437
2018-05-19,4.65157781536493
2018-05-20,2.41249754595392
2018-05-21,4.83510050620617
2018-05-22,8.20057299552152
2018-05-23,17.5741552655289
2018-05-24,13.7641372384131
2018-05-25,9.50984375992907
2018-05-26,10.7025006884701
2018-05-27,18.9626958974404
2018-05-28,0
2018-05-29,9.86552126474983
2018-05-30,21.3762661456203
2018-05-31,7.04356558910903
2018-06-01,17.9861349981045
2018-06-02,4.61799718977913
2018-06-03,7.14771437702613
2018-06-04,0.87701549735629
2018-06-05,3.16610161151989
2018-06-06,7.53045217097556
2018-06-07,16.6609908547649
2018-06-08,16.3254452725778
2018-06-09,21.7068885716498
2018-06-10,8.59271812931587
2018-06-11,11.6685124149958
2018-06-12,9.64607967540363
2018-06-13,12.625603748074
2018-06-14,8.5971625417987
2018-06-15,17.8062655902926
2018-06-16,4.28275778471224
2018-06-17,9.78635893021634
2018-06-18,13.9511840747324
2018-06-19,6.99621948087988
2018-06-20,12.1755801854786
2018-06-21,10.5995504955231
2018-06-22,12.2475111722787
2018-06-23,19.5276440843185
2018-06-24,9.29158612125139
2018-06-25,6.17139052027493
2018-06-26,11.6762644145887
2018-06-27,7.05211522272984
2018-06-28,16.5670672986277
2018-06-29,16.6316971721591
2018-06-30,4.82213228971056
2018-07-01,8.67831362133804
2018-07-02,14.539593084831
2018-07-03,6.81583967874083
2018-07-04,7.63762424991182
2018-07-05,5.42142262998303
2018-07-06,9.47030788987152
2018-07-07,12.9497798881681
2018-07-08,9.29404018526086
2018-07-09,8.14534043697717
2018-07-10,6.16194548662243
2018-07-11,9.82968209887771
2018-07-12,19.4980104077268
2018-07-13,7.89662333495387
2018-07-14,3.23859216564561
2018-07-15,3.57022672509286
2018-07-16,15.9145099619571
2018-07-17,14.2411445983905
2018-07-18,13.6463758583609
2018-07-19,4.4889998861233
2018-07-20,9.58535699169153
2018-07-21,16.1087116957675
2018-07-22,14.2109224945709
2018-07-23,5.7736656095407
2018-07-24,12.8027335188815
2018-07-25,9.97210735685779
2018-07-26,15.1870405642037
2018-07-27,5.60517900552163
2018-07-28,11.296337758639
2018-07-29,6.88050603546196
2018-07-30,9.84488600424492
2018-07-31,6.34384329488593
2018-08-01,18.0900244594858
2018-08-02,11.5602128057983
2018-08-03,8.07920436534746
2018-08-04,3.43114771041346
2018-08-05,6.17207295641015
2018-08-06,4.60120391412317
2018-08-07,3.78103327043357
2018-08-08,4.46297026006577
2018-08-09,14.5616948158632
2018-08-10,8.2728711946537
2018-08-11,2.763083003272
2018-08-12,15.4157563950136
2018-08-13,16.3925986806674
2018-08-14,1.18634230983895
2018-08-15,6.90056831213585
2018-08-16,16.0559912732773
2018-08-17,11.3889425011462
2018-08-18,4.73924598479365
2018-08-19,12.9427901607092
2018-08-20,12.9018706088261
2018-08-21,4.82148339782124
2018-08-22,10.1753330640681
2018-08-23,7.72920281403839
2018-08-24,19.2893239681733
2018-08-25,9.15523480503829
2018-08-26,10.2604677576801
2018-08-27,11.2034242451211
2018-08-28,11.7406481560514
2018-08-29,4.93135704414812
2018-08-30,8.23369244436663
2018-08-31,17.085043564416
2018-09-01,3.34601181637387
2018-09-02,15.0878939889847
2018-09-03,8.00853401671149
2018-09-04,19.6515614281213
2018-09-05,15.665873395645
2018-09-06,9.50279832447977
2018-09-07,13.4546505005509
2018-09-08,3.27601082417494
2018-09-09,12.0798876893341
2018-09-10,16.8610792031734
2018-09-11,5.94993558828123
2018-09-12,5.99750375042067
2018-09-13,0
2018-09-14,9.94476512506022
2018-09-15,13.205460773204
2018-09-16,13.8685353714731
2018-09-17,8.77733192074572
2018-09-18,14.5907058899731
2018-09-19,12.3251553171964
2018-09-20,7.32057873694469
2018-09-21,15.7220217425994
2018-09-22,3.62891826713758
2018-09-23,16.8071233142776
2018-09-24,3.99870198160677
2018-09-25,4.84195378903309
2018-09-26,0
2018-09-27,0.658603200234124
2018-09-28,16.5209095826707
2018-09-29,12.1359999365709
2018-09-30,10.2391813819585
2018-10-01,11.0173140128371
2018-10-02,8.33655346587876
2018-10-03,15.1276042750167
2018-10-04,8.97692326754061
2018-10-05,10.5185472474711
2018-10-06,23.2095782206555
2018-10-07,5.71034682400853
2018-10-08,13.4227713222597
2018-10-09,17.8005298959652
2018-10-10,7.18043762314212
2018-10-11,5.28645143346725
2018-10-12,13.5846261125545
2018-10-13,6.67986141661599
2018-10-14,7.18101786022498
2018-10-15,7.10838180457067
2018-10-16,6.6447635593672
2018-10-17,4.88371659510209
2018-10-18,7.10322898382433
2018-10-19,3.36924445746739
2018-10-20,10.3893038458746
2018-10-21,12.3570142932601
2018-10-22,15.3305558130399
2018-10-23,9.65973450461566
2018-10-24,2.2676191596275
2018-10-25,3.81177402186939
2018-10-26,15.3570466515119
2018-10-27,12.7296030076739
2018-10-28,13.1700132257663
2018-10-29,5.45088207622573
2018-10-30,7.40150684646513
2018-10-31,6.54592443441443
2018-11-01,7.05066135654836
2018-11-02,15.0001967927563
2018-11-03,12.7715523342807
2018-11-04,10.4700905696638
2018-11-05,15.1255684081953
2018-11-06,5.07863171855715
2018-11-07,7.56507891018264
2018-11-08,10.5091745633448
2018-11-09,4.12230337412095
2018-11-10,12.5759226036297
2018-11-11,5.36098430010792
2018-11-12,6.792997442579
2018-11-13,7.87542459661187
2018-11-14,9.05292156068507
2018-11-15,13.489854213124
2018-11-16,9.15302943184673
2018-11-17,8.53928811953639
2018-11-18,12.1698691437489
2018-11-19,7.68931614728269
2018-11-20,10.2330978384787
2018-11-21,11.7231046177161
2018-11-22,0
2018-11-23,1.28970101678369
2018-11-24,16.5126935528235
2018-11-25,8.99062223938529
2018-11-26,14.755119240111
2018-11-27,7.47699320223152
2018-11-28,16.3640243917637
2018-11-29,10.3051595191767
2018-11-30,14.4895030687032
2018-12-01,22.6767577139945
2018-12-02,3.58090347332653
2018-12-03,7.31582282849675
2018-12-04,3.92570040469227
2018-12-05,11.8298794604305
2018-12-06,15.8642833001154
2018-12-07,14.1455984347103
2018-12-08,8.03602865731767
2018-12-09,10.5083615193495
2018-12-10,9.13149241681578
2018-12-11,10.6711838669831
2018-12-12,10.9700083990907
2018-12-13,13.1266192479333
2018-12-14,8.05372735839572
2018-12-15,10.3911974028776
2018-12-16,13.8337614531097
2018-12-17,19.5813754860546
2018-12-18,6.06228791455472
2018-12-19,16.6924838759819
2018-12-20,0
2018-12-21,13.7200156421537
2018-12-22,6.05197157677791
2018-12-23,12.7464290620482
2018-12-24,12.5706525080979
2018-12-25,5.31450447096123
2018-12-26,12.6096766551879
2018-12-27,13.446383515058
2018-12-28,4.73987866635357
2018-12-29,13.6404156196223
2018-12-30,25.0758250201652
2018-12-31,12.9590885239696
