date,pm25
2009-07-02,10.6672615040532
2009-07-03,8.35115886036066
2009-07-04,6.2502769326644
2009-07-05,6.33658407920246
2009-07-06,12.0546362572057
2009-07-07,0.814560380725585
2009-07-08,17.1238448704506
2009-07-09,17.5927487530207
2009-07-10,11.2588106777546
2009-07-11,24.6235027566845
2009-07-12,13.5093979047193
2009-07-13,15.5803773936453
2009-07-14,11.7428640424093
2009-07-15,7.31694842338108
2009-07-16,16.6041362089304
2009-07-17,7.57373187744974
2009-07-18,16.1970058428644
2009-07-19,19.7981578470011
2009-07-20,7.40698070326588
2009-07-21,8.98947841020528
2009-07-22,10.3825659083301
2009-07-23,14.7013174611909
2009-07-24,13.7695092955539
2009-07-25,12.835617013719
2009-07-26,16.7863748635196
2009-07-27,0
2009-07-28,9.5970321519176
2009-07-29,13.4707690170311
2009-07-30,14.0540334792039
2009-07-31,7.40545387460979
2009-08-01,9.60412317206423
2009-08-02,3.83205863721426
2009-08-03,7.92005411848013
2009-08-04,11.0437974041748
2009-08-05,11.1744225069103
2009-08-06,4.23305178142581
2009-08-07,3.58153622997145
2009-08-08,6.08464411784251
2009-08-09,0
2009-08-10,1.49921717103067
2009-08-11,6.93229843908853
2009-08-12,12.6534011625983
2009-08-13,18.7736270467015
2009-08-14,13.8034574437016
2009-08-15,13.7470668048525
2009-08-16,4.92230301997224
2009-08-17,12.7360138823445
2009-08-18,10.7684650655077
2009-08-19,12.3382012231372
2009-08-20,8.18846338699304
2009-08-21,5.82311451495795
2009-08-22,12.519729965266
2009-08-23,13.4407250856747
2009-08-24,4.66176043233741
2009-08-25,0
2009-08-26,3.00953068629068
2009-08-27,11.2034490989292
2009-08-28,8.4963360297849
2009-08-29,7.80569602757057
2009-08-30,15.0005348478969
2009-08-31,10.2789882144106
2009-09-01,4.22296554705641
2009-09-02,2.67220208549971
2009-09-03,5.90069250554968
2009-09-04,2.55303754185886
2009-09-05,4.04764171500504
2009-09-06,15.2102307170691
2009-09-07,21.1807022872029
2009-09-08,6.70281001963284
2009-09-09,17.7466248383476
2009-09-10,15.4317000235421
2009-09-11,12.2422279973147
2009-09-12,15.5427748443651
2009-09-13,10.3314981021039
2009-09-14,7.35274679633613
2009-09-15,6.70717861901779
2009-09-16,9.00708910732937
2009-09-17,11.4137730155298
2009-09-18,14.3625723917434
2009-09-19,1.22426038370508
2009-09-20,4.89980737605534
2009-09-21,9.42418881345459
2009-09-22,14.9641811631108
2009-09-23,15.8171826401203
2009-09-24,12.9481697703883
2009-09-25,12.1505324945897
2009-09-26,15.3838491154093
2009-09-27,6.8892069197761
2009-09-28,12.8053615021071
2009-09-29,13.4384575384542
2009-09-30,19.0322689463847
2009-10-01,15.8892010545945
2009-10-02,4.66354709105937
2009-10-03,7.12777470016344
2009-10-04,6.15515626567868
2009-10-05,13.8738656096162
2009-10-06,6.18069436496049
2009-10-07,5.58311337880738
2009-10-08,9.14124227667428
2009-10-09,11.5063566574706
2009-10-10,14.1578661129557
2009-10-11,7.15069499195603
2009-10-12,12.9868445310899
2009-10-13,0
2009-10-14,7.81430330712143
2009-10-15,3.95050485224157
2009-10-16,15.6006852338346
2009-10-17,7.8106439660334
2009-10-18,9.139795259984
2009-10-19,3.99537999449128
2009-10-20,6.84099813500959
2009-10-21,12.4456267770365
2009-10-22,9.52762329470777
2009-10-23,10.3320372691727
2009-10-24,0
2009-10-25,4.3348552563175
2009-10-26,11.476351561303
2009-10-27,14.6899878605255
2009-10-28,10.9020795893926
2009-10-29,5.93413947763712
2009-10-30,11.119675932898
2009-10-31,5.36505253152263
2009-11-01,10.6484554876452
2009-11-02,11.7212505611671
2009-11-03,12.728041182586
2009-11-04,14.572124412956
2009-11-05,10.7368350608159
2009-11-06,6.67442206950228
2009-11-07,9.27813996450937
2009-11-08,13.7976982462769
2009-11-09,9.66715037546852
2009-11-10,22.8964433517523
2009-11-11,11.990744313747
2009-11-12,16.1512397965963
2009-11-13,6.61971833422859
2009-11-14,11.4297466195295
2009-11-15,5.00074560538853
2009-11-16,5.8645716119372
2009-11-17,8.15928455722743
2009-11-18,7.30627271926989
2009-11-19,5.20676390600376
2009-11-20,7.91327159574276
2009-11-21,13.0679479835455
2009-11-22,13.3224303023747
2009-11-23,13.0669692866811
2009-11-24,2.27587378808188
2009-11-25,14.890142982066
2009-11-26,6.29282134310263
2009-11-27,5.07509140480464
2009-11-28,9.25499353915646
2009-11-29,12.2489139871723
2009-11-30,8.55158355777814
2009-12-01,14.1008886438575
2009-12-02,8.78579198846079
2009-12-03,12.6243830800708
2009-12-04,13.6289009162297
2009-12-05,16.4688687302588
2009-12-06,5.15012372238044
2009-12-07,7.2474073936501
2009-12-08,11.2614951046752
2009-12-09,2.82958031496603
2009-12-10,7.40617470666793
2009-12-11,11.1149899483506
2009-12-12,13.5531260459052
2009-12-13,12.07712995743
2009-12-14,15.8540230087448
2009-12-15,12.2905666451991
2009-12-16,13.6828690996316
2009-12-17,14.4258843559465
2009-12-18,2.32415580352032
2009-12-19,16.3241763175275
2009-12-20,7.00740808511092
2009-12-21,8.02667702862003
2009-12-22,2.60423651523573
2009-12-23,13.2639717988742
2009-12-24,11.1280561260141
2009-12-25,13.8520764618618
2009-12-26,8.39884764269244
2009-12-27,13.9093593971552
2009-12-28,10.4289327046678
2009-12-29,1.92344443893203
2009-12-30,12.5992618513409
2009-12-31,9.20478442710528
